word	other_form	surface_form	direction	freq	pmi	example_sentence
ottaa	ase	ota ase	R	2746	2.5376	Ota ase käytä sitä !
ottaa	ase	ota ase	R	2746	2.5376	Ota ase !
ottaa	ase	ota ase	R	2746	2.5376	Ota ase käteesi ammu .
ottaa	ase	ota ase	R	2746	2.5376	Ota ase painu matkustamoon .
ottaa	ase	ota ase	R	2746	2.5376	Ota ase esiin .
ottaa	ase	ota ase	R	2746	2.5376	Ota ase sinun täytyy .
ottaa	ase	ota ase	R	2746	2.5376	Ota ase ammu hänet !
ottaa	ase	ota ase	R	2746	2.5376	Ota ase vedä liipaisimesta .
ottaa	ase	ota ase	R	2746	2.5376	Ota ase , sinun täytyy .
ottaa	ase	ota ase	R	2746	2.5376	Ota ase pois .
ottaa	ase	ota ase	R	2746	2.5376	Ota ase pois siltä .
ottaa	ase	ota ase	R	2746	2.5376	Ota ase myös , Bill.
ottaa	ase	ota ase	R	2746	2.5376	Ota ase vähäksi aikaa .
ottaa	ase	ota ase	R	2746	2.5376	Ota ase mene Amyn huoneeseen ...
ottaa	ase	ota ase	R	2746	2.5376	Ota ase ammu , täytyy , hommaa meille se tieto .
ottaa	ase	ota ase	R	2746	2.5376	Ota ase käteesi .
ottaa	ase	ota ase	R	2746	2.5376	Ota ase , Kate .
ottaa	ase	ota ase	R	2746	2.5376	Ota ase mukaan , kaiken varalta .
ottaa	iisisti	ota iisisti	R	2741	6.0229	Ota iisisti .
ottaa	iisisti	ota iisisti	R	2741	6.0229	"Ota iisisti , isi . "" "" Oukkidoukki , juniori ."
ottaa	iisisti	ota iisisti	R	2741	6.0229	Ota iisisti , Dickie .
ottaa	iisisti	ota iisisti	R	2741	6.0229	Ota iisisti kaveri .
ottaa	iisisti	ota iisisti	R	2741	6.0229	Ota iisisti !
ottaa	iisisti	ota iisisti	R	2741	6.0229	Ota iisisti , Capra .
ottaa	iisisti	ota iisisti	R	2741	6.0229	Ota iisisti , mä saan sut kyllä ylös .
ottaa	iisisti	ota iisisti	R	2741	6.0229	Ota iisisti ...
ottaa	iisisti	ota iisisti	R	2741	6.0229	Ota iisisti , kaveri .
ottaa	iisisti	ota iisisti	R	2741	6.0229	Ota iisisti , elät kauemmin .
ottaa	iisisti	ota iisisti	R	2741	6.0229	Ota iisisti vain .
ottaa	iisisti	ota iisisti	R	2741	6.0229	Ota iisisti , kamu .
ottaa	iisisti	ota iisisti	R	2741	6.0229	Ota iisisti , elät kauemmin
ottaa	iisisti	ota iisisti	R	2741	6.0229	Ota iisisti , Mike .
ottaa	iisisti	ota iisisti	R	2741	6.0229	Ota iisisti , Dan !
ottaa	iisisti	ota iisisti	R	2741	6.0229	Ota iisisti , Sid
ottaa	iisisti	ota iisisti	R	2741	6.0229	Ota iisisti , esikaupunkilaispoika .
ottaa	iisisti	ota iisisti	R	2741	6.0229	Ota iisisti
ottaa	iisisti	ota iisisti	R	2741	6.0229	Ota iisisti , pappa .
ottaa	iisisti	ota iisisti	R	2741	6.0229	Ota iisisti , faija .
ottaa	yksi	ota yksi	R	2735	1.5129	Ota yksi tällainen .
ottaa	yksi	ota yksi	R	2735	1.5129	Ota yksi !
ottaa	yksi	ota yksi	R	2735	1.5129	Ota yksi minun omistani .
ottaa	yksi	ota yksi	R	2735	1.5129	Ota yksi näistä .
ottaa	yksi	ota yksi	R	2735	1.5129	Ota yksi noista pöydistä
ottaa	yksi	ota yksi	R	2735	1.5129	Ota yksi turkeistasi työnnä se isoon , lihavaan ...
ottaa	yksi	ota yksi	R	2735	1.5129	Ota yksi siruistani .
ottaa	yksi	ota yksi	R	2735	1.5129	Ota yksi lippu haastattelut kestävät ...
ottaa	yksi	ota yksi	R	2735	1.5129	Ota yksi laatikoista tuo se tänne .
ottaa	yksi	ota yksi	R	2735	1.5129	Ota yksi .
ottaa	yksi	ota yksi	R	2735	1.5129	Ota yksi sukka en voi tarjota sinulle vaihtoa .
ottaa	yksi	ota yksi	R	2735	1.5129	Ota yksi , Cynthia .
ottaa	yksi	ota yksi	R	2735	1.5129	Ota yksi itsellesi .
ottaa	yksi	ota yksi	R	2735	1.5129	Ota yksi tunnissa sydänkouristuksen estämiseen .
ottaa	yksi	ota yksi	R	2735	1.5129	Ota yksi mene pois .
ottaa	yksi	ota yksi	R	2735	1.5129	Ota yksi minun kuvistani .
ottaa	yksi	ota yksi	R	2735	1.5129	Ota yksi puraise se puoliksi .
ottaa	yksi	ota yksi	R	2735	1.5129	Ota yksi meistä kaikista .
ottaa	yksi	ota yksi	R	2735	1.5129	"Siinä sanotaan "" Ota yksi . "" Etkö osaa lukea ?"
ottaa	yksi	ota yksi	R	2735	1.5129	Ota yksi lyhdyistä .
ottaa	yrittää	yrittää ottaa	L	2731	1.5536	Se yrittää ottaa meihin yhteyttä .
ottaa	yrittää	yrittää ottaa	L	2731	1.5536	Hän yrittää ottaa sormuksen
ottaa	yrittää	yrittää ottaa	L	2731	1.5536	Hän yrittää ottaa yhteyttä .
ottaa	yrittää	yrittää ottaa	L	2731	1.5536	Mitsuko on palannut yläkerran asuntoon , hän yrittää ottaa Ikukon pois !
ottaa	yrittää	yrittää ottaa	L	2731	1.5536	Hän yrittää ottaa Sormuksen .
ottaa	yrittää	yrittää ottaa	L	2731	1.5536	Elämä on lyhyt , pitää yrittää ottaa kaikki irti siitä .
ottaa	yrittää	yrittää ottaa	L	2731	1.5536	Äpärät yrittää ottaa mun pään
ottaa	yrittää	yrittää ottaa	L	2731	1.5536	Tämä henkilö , kuulemma , yrittää ottaa yhteyttä vastarintaliikkeeseen .
ottaa	yrittää	yrittää ottaa	L	2731	1.5536	Voin jatkaa kaivamista yrittää ottaa selvää enemmän .
ottaa	yrittää	yrittää ottaa	L	2731	1.5536	Sen ei olis pitäny yrittää ottaa tota asetta .
ottaa	yrittää	yrittää ottaa	L	2731	1.5536	Pelkään , näen hänet hän yrittää ottaa minut minäkin voin haluta sitä .
ottaa	yrittää	yrittää ottaa	L	2731	1.5536	Pyydän , yksi alus jää tänne , meidän paikkaamme siltä varalta Oraakkeli yrittää ottaa yhteyttä meihin .
ottaa	yrittää	yrittää ottaa	L	2731	1.5536	Keikka on minun , joku yrittää ottaa sen tapan sen .
ottaa	yrittää	yrittää ottaa	L	2731	1.5536	näin on , niin hän saattaa yrittää ottaa yhteyttä sinuun
ottaa	yrittää	yrittää ottaa	L	2731	1.5536	Nyt se yrittää ottaa sitä takaisin , enkä tiedä miksi .
ottaa	yrittää	yrittää ottaa	L	2731	1.5536	Voisimme yrittää ottaa sen kiinni kysyä .
ottaa	yrittää	yrittää ottaa	L	2731	1.5536	Luulen , hän yrittää ottaa sinut hengiltä .
ottaa	yrittää	yrittää ottaa	L	2731	1.5536	todennäköisimpänä henkilönä siihen väitätkö , ellen anna teidän yrittää ottaa yhteyttä Asgårdeihin , et edes yritä ymmärtää ?
ottaa	yrittää	yrittää ottaa	L	2731	1.5536	Hän yrittää ottaa meidät kiinni .
ottaa	yrittää	yrittää ottaa	L	2731	1.5536	Vannon , joku yrittää ottaa tyttöni ...
ottaa	vastuu	ottaa vastuuta	R	2688	4.0404	Teidän on aika ottaa vastuuta tekemisistänne .
ottaa	vastuu	ottaa vastuuta	R	2688	4.0404	Pitää ottaa vastuuta , luoda pohjaa .
ottaa	vastuu	ottaa vastuuta	R	2688	4.0404	Hitto , he eivät voi ottaa vastuuta heidän omista pieruistaan .
ottaa	vastuu	ottaa vastuuta	R	2688	4.0404	Olette synnynnäinen johtaja , ette uskalla ottaa vastuuta .
ottaa	vastuu	ottaa vastuuta	R	2688	4.0404	ottaa vastuuta harteillesi .
ottaa	vastuu	ottaa vastuuta	R	2688	4.0404	Katsos , en voi ottaa vastuuta siitä , miten vaikutan naisiin .
ottaa	vastuu	ottaa vastuuta	R	2688	4.0404	Grimsrudin kapteeni ottaa vastuuta .
ottaa	vastuu	ottaa vastuuta	R	2688	4.0404	Sinun on aika alkaa ottaa vastuuta teoistasi .
ottaa	vastuu	ottaa vastuuta	R	2688	4.0404	Etkö halunnut ottaa vastuuta teoistasi ?
ottaa	vastuu	ottaa vastuuta	R	2688	4.0404	Jonkun pitää ottaa vastuuta kasvavan jätevuoren aiheuttamasta ongelmasta .
ottaa	vastuu	ottaa vastuuta	R	2688	4.0404	Niin syvälle , etteivät ne paskat voineet ottaa vastuuta se paljastui .
ottaa	vastuu	ottaa vastuuta	R	2688	4.0404	Juutalaisista oli parempi ottaa vastuuta tapahtumista jättää ihmiset täysin SS : n armoille .
ottaa	vastuu	ottaa vastuuta	R	2688	4.0404	Varsinkaan laivasto ei halunnut ottaa vastuuta se pyysi ilmavoimia järjestämään täydellisen ilmatilan herruuden hyökkäysalueella .
ottaa	vastuu	ottaa vastuuta	R	2688	4.0404	En voi ottaa vastuuta muiden elämistä .
ottaa	vastuu	ottaa vastuuta	R	2688	4.0404	Sinun on aika ottaa vastuuta teoistasi .
ottaa	vastuu	ottaa vastuuta	R	2688	4.0404	hän ei halunnut ottaa vastuuta .
ottaa	vastuu	ottaa vastuuta	R	2688	4.0404	Miksei vain voi ottaa vastuuta teoistaan jatkaa elämää .
ottaa	vastuu	ottaa vastuuta	R	2688	4.0404	Käytä kätyreitäni , niin piirikunnan on pakko ottaa vastuuta .
ottaa	vastuu	ottaa vastuuta	R	2688	4.0404	mokaat tämän , minä en voi ottaa vastuuta siitä .
ottaa	vastuu	ottaa vastuuta	R	2688	4.0404	Et voinut ottaa vastuuta Duncanin kohtalosta .
ottaa	pois	ota pois	R	2577	1.7917	Ota pois Roomalaisten asu , se poltetaan päältäsi !
ottaa	pois	ota pois	R	2577	1.7917	Ota pois tuo asevyö .
ottaa	pois	ota pois	R	2577	1.7917	Ota pois .
ottaa	pois	ota pois	R	2577	1.7917	Ota pois kolme .
ottaa	pois	ota pois	R	2577	1.7917	Ota pois se punainen lippu .
ottaa	pois	ota pois	R	2577	1.7917	Ota pois , en tarvitse sitä siellä minne menen .
ottaa	pois	ota pois	R	2577	1.7917	Ota pois yöpukusi .
ottaa	pois	ota pois	R	2577	1.7917	Ota pois se !
ottaa	pois	ota pois	R	2577	1.7917	Ota pois vain .
ottaa	pois	ota pois	R	2577	1.7917	Ota pois korvasi .
ottaa	pois	ota pois	R	2577	1.7917	Ota pois se .
ottaa	pois	ota pois	R	2577	1.7917	Ota pois
ottaa	pois	ota pois	R	2577	1.7917	Ota pois kaikki vaatteesi tässä nyt , niin tuplaan vuositulosi .
ottaa	pois	ota pois	R	2577	1.7917	Ota pois !
ottaa	pois	ota pois	R	2577	1.7917	Ota pois nuo pirun aurinkolasit .
ottaa	pois	ota pois	R	2577	1.7917	Ota pois tuo typerä saatanan paita heti !
ottaa	pois	ota pois	R	2577	1.7917	Ota pois vaan .
ottaa	pois	ota pois	R	2577	1.7917	Ota pois sen mutka .
ottaa	pois	ota pois	R	2577	1.7917	Ota pois jätä rauhaan .
ottaa	pois	ota pois	R	2577	1.7917	Ota pois tuotanto , se vaikuttaa koko eläinkuntaan .
ottaa	rennosti	ota rennosti	R	2237	6.0012	Ota rennosti !
ottaa	rennosti	ota rennosti	R	2237	6.0012	Ota rennosti .
ottaa	rennosti	ota rennosti	R	2237	6.0012	Ota rennosti ?
ottaa	rennosti	ota rennosti	R	2237	6.0012	Ota rennosti tilaa juotavaa .
ottaa	rennosti	ota rennosti	R	2237	6.0012	Ota rennosti , Mike .
ottaa	rennosti	ota rennosti	R	2237	6.0012	Ota rennosti , Jannie .
ottaa	rennosti	ota rennosti	R	2237	6.0012	Ota rennosti , olen vierelläsi koko ajan .
ottaa	rennosti	ota rennosti	R	2237	6.0012	Ota rennosti , Hemingway .
ottaa	rennosti	ota rennosti	R	2237	6.0012	Ota rennosti , isä .
ottaa	rennosti	ota rennosti	R	2237	6.0012	Ota rennosti nauti .
ottaa	rennosti	ota rennosti	R	2237	6.0012	Ota rennosti
ottaa	rennosti	ota rennosti	R	2237	6.0012	Ota rennosti , Bruton .
ottaa	rennosti	ota rennosti	R	2237	6.0012	Ota rennosti , Tiikeri .
ottaa	rennosti	ota rennosti	R	2237	6.0012	Ota rennosti , Hel.
ottaa	rennosti	ota rennosti	R	2237	6.0012	Ota rennosti , köriläs .
ottaa	rennosti	ota rennosti	R	2237	6.0012	Ota rennosti , Homer .
ottaa	rennosti	ota rennosti	R	2237	6.0012	Ota rennosti , Bando .
ottaa	rennosti	ota rennosti	R	2237	6.0012	Ota rennosti vaan !
ottaa	rennosti	ota rennosti	R	2237	6.0012	Ota rennosti Tappaja , hyvin sinulle tulee käymään .
ottaa	rennosti	ota rennosti	R	2237	6.0012	Ota rennosti avaudu .
ottaa	uusi	otetaan uusiksi	R	2156	1.7815	Otetaan uusiksi vartin kuluttua .
ottaa	uusi	otetaan uusiksi	R	2156	1.7815	Otetaan uusiksi , Frank.
ottaa	uusi	otetaan uusiksi	R	2156	1.7815	Otetaan uusiksi .
ottaa	uusi	otetaan uusiksi	R	2156	1.7815	Otetaan uusiksi vaan .
ottaa	uusi	otetaan uusiksi	R	2156	1.7815	Otetaan uusiksi !
ottaa	uusi	otetaan uusiksi	R	2156	1.7815	Otetaan uusiksi , koira oli edessä .
ottaa	uusi	otetaan uusiksi	R	2156	1.7815	Otetaan uusiksi pian .
ottaa	uusi	otetaan uusiksi	R	2156	1.7815	Otetaan uusiksi
ottaa	uusi	otetaan uusiksi	R	2156	1.7815	Otetaan uusiksi lauantaina .
ottaa	uusi	otetaan uusiksi	R	2156	1.7815	""" Otetaan uusiksi . "" Siihen ei oikein ole sopivaa ilmaisua ."
ottaa	uusi	otetaan uusiksi	R	2156	1.7815	Otetaan uusiksi aivan alusta .
ottaa	uusi	otetaan uusiksi	R	2156	1.7815	Otetaan uusiksi toiste .
ottaa	uusi	otetaan uusiksi	R	2156	1.7815	Otetaan uusiksi tahdista 420.
ottaa	uusi	otetaan uusiksi	R	2156	1.7815	Otetaan uusiksi ensi viikolla .
ottaa	uusi	otetaan uusiksi	R	2156	1.7815	Otetaan uusiksi , sähkön kera .
ottaa	uusi	otetaan uusiksi	R	2156	1.7815	"Hän saattoi minut metroon sanoi : "" "" Otetaan uusiksi . "" """
ottaa	uusi	otetaan uusiksi	R	2156	1.7815	""" "" Otetaan uusiksi . "" "" Sehän on hyvä ."
ottaa	uusi	otetaan uusiksi	R	2156	1.7815	"Hän saattoi minut metroon sanoi : "" Otetaan uusiksi . """
ottaa	uusi	otetaan uusiksi	R	2156	1.7815	""" Otetaan uusiksi . "" Sehän on hyvä ."
ottaa	uusi	otetaan uusiksi	R	2156	1.7815	Otetaan uusiksi joskus .
ottaa	vähän	ota vähän	R	2132	2.0530	Ota vähän viiniä .
ottaa	vähän	ota vähän	R	2132	2.0530	Ota vähän iisimmin tämän kanssa .
ottaa	vähän	ota vähän	R	2132	2.0530	Ota vähän pakkia .
ottaa	vähän	ota vähän	R	2132	2.0530	Ota vähän lisää viiniä .... kerro siitä , harjoittelit kielisuudelmia .
ottaa	vähän	ota vähän	R	2132	2.0530	Ota vähän rahaa , joudut tulemaan taksilla .
ottaa	vähän	ota vähän	R	2132	2.0530	Ota vähän tuosta ...
ottaa	vähän	ota vähän	R	2132	2.0530	Ota vähän .
ottaa	vähän	ota vähän	R	2132	2.0530	Ota vähän vettä .
ottaa	vähän	ota vähän	R	2132	2.0530	Ota vähän rapuja laukkuusi , voit syödä ne myöhemmin .
ottaa	vähän	ota vähän	R	2132	2.0530	Ota vähän kanaa .
ottaa	vähän	ota vähän	R	2132	2.0530	Ota vähän muroja .
ottaa	vähän	ota vähän	R	2132	2.0530	Ota vähän hedelmää .
ottaa	vähän	ota vähän	R	2132	2.0530	Ota vähän lisää .
ottaa	vähän	ota vähän	R	2132	2.0530	Ota vähän tätä ...
ottaa	vähän	ota vähän	R	2132	2.0530	Ota vähän Amaroa .
ottaa	vähän	ota vähän	R	2132	2.0530	Ota vähän kahvia .
ottaa	vähän	ota vähän	R	2132	2.0530	Ota vähän vauhtia .
ottaa	vähän	ota vähän	R	2132	2.0530	Ota vähän Iisää .
ottaa	vähän	ota vähän	R	2132	2.0530	Ota vähän riisimuroja , kultaseni .
ottaa	vähän	ota vähän	R	2132	2.0530	Ota vähän piirakkaa .
ottaa	asia	ottaa asian	R	2045	1.0362	Odottakaa , hän ottaa asian itse puheeksi .
ottaa	asia	ottaa asian	R	2045	1.0362	Hän ei vain irvaile kuten toiset , ottaa asian vakavasti .
ottaa	asia	ottaa asian	R	2045	1.0362	Simon saa itse ottaa asian esiin .
ottaa	asia	ottaa asian	R	2045	1.0362	Hän ottaa asian raskaasti , he olivat ennen naimisissa .
ottaa	asia	ottaa asian	R	2045	1.0362	Voin ottaa asian puheeksi .
ottaa	asia	ottaa asian	R	2045	1.0362	Voit tietysti ottaa asian esille ulkoministeriössä .
ottaa	asia	ottaa asian	R	2045	1.0362	Ei , ehkä 15. treffeillämme , 30. treffeillämme päätimme asua yhdessä olisit voinut ottaa asian puheeksi .
ottaa	asia	ottaa asian	R	2045	1.0362	Voisinko siinä tapauksessa ottaa asian esille paremmassa paikassa aikana ?
ottaa	asia	ottaa asian	R	2045	1.0362	Max ottaa asian raskaasi .
ottaa	asia	ottaa asian	R	2045	1.0362	Hän jää ilman ottaa asian omiin käsiinsä .
ottaa	asia	ottaa asian	R	2045	1.0362	saan ottaa asian puheeksi ?
ottaa	asia	ottaa asian	R	2045	1.0362	Lupaan ottaa asian puheeksi hänen kanssaan .
ottaa	asia	ottaa asian	R	2045	1.0362	Voisin ottaa asian hoitaakseni vapaa-ajallani .
ottaa	asia	ottaa asian	R	2045	1.0362	Miten voit ottaa asian niin tyynesti ?
ottaa	asia	ottaa asian	R	2045	1.0362	Media ottaa asian hampaisiinsa .
ottaa	asia	ottaa asian	R	2045	1.0362	Lupaan ottaa asian huomioon .
ottaa	asia	ottaa asian	R	2045	1.0362	Miten voit ottaa asian noin kevyesti ?
ottaa	asia	ottaa asian	R	2045	1.0362	Kehtaatkin ottaa asian esille .
ottaa	asia	ottaa asian	R	2045	1.0362	Soittakaa minulle haluatte ottaa asian vakavammin .
ottaa	asia	ottaa asian	R	2045	1.0362	Jack sanoi , lautakunta aikoo ottaa asian käsiteltäväksi .
ottaa	lääke	ottaa lääkkeensä	R	1852	3.8113	Katso , hän ottaa lääkkeensä .
ottaa	lääke	ottaa lääkkeensä	R	1852	3.8113	Hän ottaa lääkkeensä pulverina .
ottaa	lääke	ottaa lääkkeensä	R	1852	3.8113	Debbie unohdi ottaa lääkkeensä tänään .
ottaa	lääke	ottaa lääkkeensä	R	1852	3.8113	Katso hän ottaa lääkkeensä .
ottaa	lääke	ottaa lääkkeensä	R	1852	3.8113	Ehkä hän on unohtanut ottaa lääkkeensä .
ottaa	lääke	ottaa lääkkeensä	R	1852	3.8113	Hänen täytyy ottaa lääkkeensä .
ottaa	lääke	ottaa lääkkeensä	R	1852	3.8113	On huono juttu , sairas unohtaa ottaa lääkkeensä .
ottaa	lääke	ottaa lääkkeensä	R	1852	3.8113	Pidä huoli , hän ottaa lääkkeensä , ole hiljaa .
ottaa	lääke	ottaa lääkkeensä	R	1852	3.8113	Hänen pitäisi ottaa lääkkeensä , ei ole ottanut niitä .
ottaa	lääke	ottaa lääkkeensä	R	1852	3.8113	Ilmeisesti hän unohti ottaa lääkkeensä aamulla .
ottaa	lääke	ottaa lääkkeensä	R	1852	3.8113	Äidin piti vain ottaa lääkkeensä hän nuuski isän erikoista työtä .
ottaa	lääke	ottaa lääkkeensä	R	1852	3.8113	, Debbie unohti ottaa lääkkeensä tänään .
ottaa	lääke	ottaa lääkkeensä	R	1852	3.8113	Luulen , hän unohti ottaa lääkkeensä tänä aamuna .
ottaa	lääke	ottaa lääkkeensä	R	1852	3.8113	hänellä on edelleen kaksisuuntainen mielialahäiriö , hänen täytyy ottaa lääkkeensä .
ottaa	lääke	ottaa lääkkeensä	R	1852	3.8113	Hänen on nyt aika mennä fysioterapiaan ottaa lääkkeensä .
ottaa	lääke	ottaa lääkkeensä	R	1852	3.8113	Vaimoni taisi unohtaa ottaa lääkkeensä tänä aamuna .
ottaa	lääke	ottaa lääkkeensä	R	1852	3.8113	Siinä tapauksessa he unohtivat ottaa lääkkeensä .
ottaa	lääke	ottaa lääkkeensä	R	1852	3.8113	Hänen pitää ottaa lääkkeensä .
ottaa	lääke	ottaa lääkkeensä	R	1852	3.8113	Tohtorin pitäisi ottaa lääkkeensä .
ottaa	lääke	ottaa lääkkeensä	R	1852	3.8113	He halusivat ottaa lääkkeensä lähteä .
ottaa	vielä	otetaan vielä	R	1750	1.1683	Otetaan vielä sipsejä .
ottaa	vielä	otetaan vielä	R	1750	1.1683	Otetaan vielä toinen kierros !
ottaa	vielä	otetaan vielä	R	1750	1.1683	Otetaan vielä kerran alusta .
ottaa	vielä	otetaan vielä	R	1750	1.1683	Otetaan vielä toinen ...
ottaa	vielä	otetaan vielä	R	1750	1.1683	Otetaan vielä yksi kierros .
ottaa	vielä	otetaan vielä	R	1750	1.1683	Otetaan vielä pasuunat , vähän puhtaammin .
ottaa	vielä	otetaan vielä	R	1750	1.1683	Otetaan vielä yksi kierros lähdetään sitten .
ottaa	vielä	otetaan vielä	R	1750	1.1683	Otetaan vielä kerran .
ottaa	vielä	otetaan vielä	R	1750	1.1683	Otetaan vielä yhdet .
ottaa	vielä	otetaan vielä	R	1750	1.1683	Otetaan vielä mukaan FBI , niin teemme hattutempun .
ottaa	vielä	otetaan vielä	R	1750	1.1683	Otetaan vielä kaksi potilasta kumpikin .
ottaa	vielä	otetaan vielä	R	1750	1.1683	Otetaan vielä yhdet näytteet .
ottaa	vielä	otetaan vielä	R	1750	1.1683	Otetaan vielä yhdet drinkit .
ottaa	vielä	otetaan vielä	R	1750	1.1683	Otetaan vielä yksi .
ottaa	vielä	otetaan vielä	R	1750	1.1683	Otetaan vielä pienet .
ottaa	vielä	otetaan vielä	R	1750	1.1683	Otetaan vielä .
ottaa	vielä	otetaan vielä	R	1750	1.1683	Otetaan vielä yksi drinkki , niin ehkä sitten kerron sinulle .
ottaa	vielä	otetaan vielä	R	1750	1.1683	Otetaan vielä viimeiset paukut .
ottaa	vielä	otetaan vielä	R	1750	1.1683	Otetaan vielä toinen .
ottaa	vielä	otetaan vielä	R	1750	1.1683	Otetaan vielä kerran ihan omin sanoin .
ottaa	joten	joten otin	L	1684	1.7107	Luulin filmin olevan arvokas , joten otin sen .
ottaa	joten	joten otin	L	1684	1.7107	Hämmennyin , joten otin kirjasi .
ottaa	joten	joten otin	L	1684	1.7107	He veivät minut siihen ravintolaan , joten otin siellä pari olutta .
ottaa	joten	joten otin	L	1684	1.7107	Asiat eivät edenneet , joten otin käyttööni salaisen aseen .
ottaa	joten	joten otin	L	1684	1.7107	Sitten löysin sormuksen , jonka isä antoi uudelle äidille joten otin sen heitin jokeen .
ottaa	joten	joten otin	L	1684	1.7107	isäni sai sydänkohtauksen , hänen oli pakko lopettaa , joten otin asiat hoitaakseni .
ottaa	joten	joten otin	L	1684	1.7107	Näin maassa miehen , jolla oli nilkkakotelo , joten otin hänen aseensa .
ottaa	joten	joten otin	L	1684	1.7107	Ei ollut paljon valinnanvaraa , joten otin jotain pientä sinulle .
ottaa	joten	joten otin	L	1684	1.7107	En voinut odottaa CIA: n byrokratiaa , joten otin yhteyttä kaikkiin , jotka tunsivat hänet , liikkuivat samoissa piireissä .
ottaa	joten	joten otin	L	1684	1.7107	Virkailija joka päästi hänet läpi , tunnisti hänet kuvauksestani , joten otin selvää hänestä .
ottaa	joten	joten otin	L	1684	1.7107	Mitään ei ole tapahtunut , joten otin asian esille .
ottaa	joten	joten otin	L	1684	1.7107	Martineja ei tehdä enää , joten otin meille rommikolat .
ottaa	joten	joten otin	L	1684	1.7107	Valmistautuessani Maassa tähän tehtävään , ajattelin täällä saattaa mennä hieman pidempään , joten otin mukaan kirjan jonka lukemiseen menee hyvä tovi .
ottaa	joten	joten otin	L	1684	1.7107	En tiennyt mistä pitäisit , joten otin hieman kaikkia .
ottaa	joten	joten otin	L	1684	1.7107	Tiesin , minun piti ottaa ase , joten otin sen , ammuin ...
ottaa	joten	joten otin	L	1684	1.7107	Niin minäkin ajattelin , joten otin mukaan erittäin kykenevän vapaaehtoisen .
ottaa	joten	joten otin	L	1684	1.7107	Oli murheellista hän edes päätyi tänne , joten otin hänet siivoamaan toimistoa .
ottaa	joten	joten otin	L	1684	1.7107	Moraali oli vasta romahtamassa minä olin haluton olemaan vihreän laitumeni loistossa metriä korkeana jokaisen miehen , naisen lapsen nähtävissä joten otin tuon unelmani pienen perhosen panin sen purkkiin hyllylle .
ottaa	joten	joten otin	L	1684	1.7107	Hän ei noutanut sitä , joten otin sen .
ottaa	joten	joten otin	L	1684	1.7107	Epäilin jotain , joten otin sen , ennen se paloi poroksi .
ottaa	lisää	otatko lisää	R	1616	2.7257	Otatko lisää ?
ottaa	lisää	otatko lisää	R	1616	2.7257	Otatko lisää Pepsiä ?
ottaa	lisää	otatko lisää	R	1616	2.7257	Otatko lisää kahvia ?
ottaa	lisää	otatko lisää	R	1616	2.7257	Otatko lisää spagettia ?
ottaa	lisää	otatko lisää	R	1616	2.7257	Otatko lisää viiniä ?
ottaa	lisää	otatko lisää	R	1616	2.7257	Otatko lisää viiniä juuston kanssa ?
ottaa	lisää	otatko lisää	R	1616	2.7257	Otatko lisää olutta ?
ottaa	lisää	otatko lisää	R	1616	2.7257	Otatko lisää juotavaa ?
ottaa	lisää	otatko lisää	R	1616	2.7257	Otatko lisää limettipiirasta ?
ottaa	lisää	otatko lisää	R	1616	2.7257	Otatko lisää samppanjaa ?
ottaa	lisää	otatko lisää	R	1616	2.7257	Otatko lisää ilojuomaa , Claire ?
ottaa	lisää	otatko lisää	R	1616	2.7257	Otatko lisää teetä , Emily ?
ottaa	lisää	otatko lisää	R	1616	2.7257	Otatko lisää , kulta ?
ottaa	lisää	otatko lisää	R	1616	2.7257	Otatko lisää kuvia ?
ottaa	lisää	otatko lisää	R	1616	2.7257	Otatko lisää Cold Duckia ?
ottaa	lisää	otatko lisää	R	1616	2.7257	Otatko lisää keittoa ?
ottaa	lisää	otatko lisää	R	1616	2.7257	Otatko lisää kahvia , Lars ?
ottaa	lisää	otatko lisää	R	1616	2.7257	Otatko lisää lihaa ?
ottaa	lisää	otatko lisää	R	1616	2.7257	Otatko lisää ketsuppia ?
ottaa	lisää	otatko lisää	R	1616	2.7257	Otatko lisää jäätelöä ?
ottaa	auto	ota auto	R	1506	1.5300	Ota auto numero viisi .
ottaa	auto	ota auto	R	1506	1.5300	Ota auto etsi hänet !
ottaa	auto	ota auto	R	1506	1.5300	Ota auto .
ottaa	auto	ota auto	R	1506	1.5300	Ota auto vie Anthony takaisin koululle .
ottaa	auto	ota auto	R	1506	1.5300	Ota auto häivy .
ottaa	auto	ota auto	R	1506	1.5300	Ota auto !
ottaa	auto	ota auto	R	1506	1.5300	Ota auto vie hänet .
ottaa	auto	ota auto	R	1506	1.5300	Ota auto lähde pois täältä .
ottaa	auto	ota auto	R	1506	1.5300	Ota auto mene .
ottaa	auto	ota auto	R	1506	1.5300	Ota auto tee testi .
ottaa	auto	ota auto	R	1506	1.5300	Ota auto , mene järvelle selvitä se , minkä pystyt .
ottaa	auto	ota auto	R	1506	1.5300	Ota auto , älä satuta minua .
ottaa	auto	ota auto	R	1506	1.5300	Ota auto , tee yksi asia vuokseni .
ottaa	auto	ota auto	R	1506	1.5300	Ota auto , Ulrik.
ottaa	auto	ota auto	R	1506	1.5300	Ota auto , menetä vaimo .
ottaa	auto	ota auto	R	1506	1.5300	Ota auto ?
ottaa	auto	ota auto	R	1506	1.5300	Ota auto , aja sairaalalle selvitä , kuka käy viattomien kimppuun .
